uid,sid
5138,1340
5138,64
5138,1043
5138,458
5138,84
5138,125
5138,466
5138,1820
5138,885
5138,886
5138,1337
5138,706
5138,268
5138,14
5138,486
5138,42
5138,185
5138,294
5138,2179
5138,47
5138,1140
5138,439
5138,616
5138,177
5138,842
5138,496
5138,1552
5138,280
5138,33
5138,136
5138,508
5138,207
5138,795
5138,850
5138,10
5138,53
5138,670
5138,2399
5138,582
5138,2696
5138,2129
5138,420
5138,1318
5138,639
5138,74
5138,1023
5138,1080
5138,911
5138,1461
5138,44
5138,139
5138,1042
5138,60
5138,560
5138,255
5138,345
5138,468
5138,756
5138,493
5138,278
5138,691
5138,1210
5138,2931
5138,407
5138,906
5138,1231
5138,271
5138,65
5138,1237
5138,1242
5138,878
5138,1395
5138,290
5138,888
5138,1409
5138,409
5138,1315
5138,743
5138,869
5138,279
5138,921
5138,1497
5138,1966
5138,45
5138,265
5138,2211
5138,844
5138,186
5138,391
5138,281
5138,2052
5138,113
5138,2
5138,1220
5138,260
5138,1969
5138,197
5138,1920
5138,1834
5138,153
5138,884
5138,257
5138,169
5138,480
5138,481
5138,482
5138,292
5138,1649
5138,30
5138,513
5138,15
5138,17
5138,522
5138,1313
5138,41
5138,1995
5138,535
5138,432
5138,116
5138,40
5138,1034
5138,547
5138,203
5138,19
5615,361
5615,975
5615,1963
5615,924
5615,138
5615,488
5615,1090
5615,240
5615,219
5615,3111
5615,751
5615,1950
5615,67
5615,104
5615,68
5615,1769
5615,847
5615,736
5615,963
5615,358
5615,755
5615,125
5615,1181
5615,885
5615,1337
5615,14
5615,486
5615,294
5615,47
5615,166
5615,131
5615,23
5615,177
5615,2033
5615,1143
5615,92
5615,1093
5615,944
5615,136
5615,850
5615,669
5615,10
5615,1351
5615,598
5615,232
5615,1033
5615,1080
5615,1694
5615,44
5615,111
5615,60
5615,570
5615,289
5615,988
5615,1904
5615,794
5615,1946
5615,1379
5615,244
5615,1891
5615,869
5615,1326
5615,323
5615,826
5615,45
5615,2402
5615,711
5615,298
5615,731
5615,321
5615,1545
5615,89
5615,1240
5615,914
5615,697
5615,1908
5615,292
5615,1281
5615,716
5615,30
5615,11
5615,12
5615,535
5615,1983
5615,1814
5615,19
6029,2185
6029,649
6029,69
6029,32
6029,2143
6029,974
6029,83
6029,7
6029,461
6029,222
6029,2003
6029,2982
6029,1182
6029,1371
6029,287
6029,475
6029,1944
6029,790
6029,757
6029,489
6029,179
6029,1090
6029,1599
6029,238
6029,6
6029,101
6029,1668
6029,1203
6029,393
6029,1376
6029,400
6029,764
6029,246
6029,2093
6029,1828
6029,406
6029,58
6029,1869
6029,855
6029,583
6029,162
6029,2326
6029,898
6029,1014
6029,2014
6029,951
6029,741
6029,543
6029,1678
6029,913
6029,1625
6029,112
6029,2485
6029,651
6029,687
6029,1483
6029,2339
6029,286
6029,1254
6029,367
6029,288
6029,226
6029,4
6029,929
6029,51
6029,2089
6029,2032
6029,3205
6029,2362
6029,330
6029,494
6029,1486
6029,2329
6029,848
6029,892
6029,405
6029,1772
6029,1418
6029,1895
6029,950
6029,804
6029,1810
6029,336
6029,1353
6029,2042
6029,1977
6029,134
6029,526
6029,736
6029,43
6029,427
6029,1019
6029,2207
6029,182
6029,545
6029,1063
6029,135
6029,449
6029,875
6029,209
6029,2243
6029,1563
6029,965
6029,1662
6029,608
6029,64
6029,820
6029,920
6029,1043
6029,0
6029,84
6029,125
6029,86
6029,885
6029,614
6029,1716
6029,838
6029,660
6029,1160
6029,486
6029,2287
6029,42
6029,294
6029,845
6029,2150
6029,1704
6029,511
6029,62
6029,588
6029,1905
6029,1227
6029,1918
6029,1016
6029,180
6029,540
6029,314
6029,439
6029,969
6029,650
6029,605
6029,346
6029,256
6029,565
6029,1731
6029,1973
6029,982
6029,616
6029,263
6029,2233
6029,1797
6029,709
6029,231
6029,490
6029,760
6029,1464
6029,234
6029,128
6029,1282
6029,1050
6029,1143
6029,90
6029,91
6029,98
6029,667
6029,1414
6029,507
6029,136
6029,398
6029,210
6029,668
6029,402
6029,724
6029,403
6029,669
6029,404
6029,1893
6029,670
6029,250
6029,948
6029,1457
6029,1721
6029,160
6029,1798
6029,96
6029,415
6029,1702
6029,2515
6029,2129
6029,523
6029,862
6029,420
6029,527
6029,815
6029,528
6029,1425
6029,592
6029,1714
6029,607
6029,1319
6029,176
6029,428
6029,429
6029,1321
6029,957
6029,676
6029,598
6029,178
6029,768
6029,1428
6029,678
6029,643
6029,644
6029,770
6029,1596
6029,1032
6029,546
6029,1901
6029,1694
6029,447
6029,1434
6029,1435
6029,44
6029,1064
6029,111
6029,1166
6029,451
6029,915
6029,916
6029,2448
6029,1363
6029,1042
6029,152
6029,60
6029,560
6029,326
6029,340
6029,922
6029,255
6029,124
6029,654
6029,1179
6029,2802
6029,16
6029,835
6029,980
6029,569
6029,570
6029,1184
6029,1664
6029,476
6029,925
6029,379
6029,3
6029,289
6029,1755
6029,792
6029,988
6029,1904
6029,2149
6029,794
6029,1202
6029,575
6029,994
6029,1781
6029,1479
6029,252
6029,412
6029,163
6029,738
6029,906
6029,594
6029,175
6029,271
6029,2090
6029,433
6029,189
6029,1027
6029,749
6029,602
6029,322
6029,196
6029,810
6029,1241
6029,645
6029,647
6029,254
6029,1877
6029,365
6029,604
6029,564
6029,2029
6029,290
6029,382
6029,1153
6029,1887
6029,1413
6029,35
6029,627
6029,1450
6029,2441
6029,896
6029,1312
6029,99
6029,132
6029,1015
6029,955
6029,865
6029,1572
6029,1106
6029,2172
6029,816
6029,2457
6029,77
6029,1326
6029,129
6029,279
6029,683
6029,2341
6029,826
6029,830
6029,370
6029,1183
6029,1114
6029,2535
6029,788
6029,1986
6029,230
6029,711
6029,844
6029,186
6029,80
6029,332
6029,388
6029,715
6029,499
6029,319
6029,998
6029,509
6029,145
6029,1139
6029,1784
6029,1762
6029,589
6029,351
6029,953
6029,1574
6029,808
6029,2161
6029,1969
6029,114
6029,66
6029,321
6029,181
6029,1389
6029,82
6029,193
6029,89
6029,914
6029,1085
6029,153
6029,696
6029,821
6029,971
6029,779
6029,823
6029,918
6029,31
6029,1067
6029,1141
6029,563
6029,703
6029,164
6029,1258
6029,2164
6029,107
6029,2514
6029,1844
6029,482
6029,618
6029,1403
6029,1884
6029,1275
6029,663
6029,387
6029,2081
6029,392
6029,992
6029,395
6029,1288
6029,29
6029,30
6029,993
6029,38
6029,11
6029,1098
6029,1720
6029,729
6029,633
6029,2117
6029,75
6029,1569
6029,858
6029,1308
6029,1310
6029,304
6029,15
6029,17
6029,522
6029,673
6029,590
6029,1570
6029,591
6029,264
6029,637
6029,425
6029,13
6029,534
6029,2183
6029,1777
6029,541
6029,1957
6029,1983
6029,1022
6029,312
6029,747
6029,188
6029,2438
6029,1330
6029,1034
6029,871
6029,547
6029,204
6029,203
6029,19
6029,1753
6029,964
5897,69
5897,32
5897,361
5897,1862
5897,87
5897,841
5897,192
5897,246
5897,161
5897,2014
5897,103
5897,877
5897,1991
5897,67
5897,1484
5897,786
5897,1405
5897,36
5897,76
5897,1408
5897,154
5897,73
5897,1895
5897,137
5897,43
5897,1019
5897,269
5897,866
5897,182
5897,963
5897,358
5897,1086
5897,84
5897,125
5897,1181
5897,617
5897,268
5897,486
5897,42
5897,187
5897,61
5897,307
5897,352
5897,1016
5897,1871
5897,2019
5897,1236
5897,1029
5897,88
5897,256
5897,616
5897,263
5897,177
5897,989
5897,666
5897,667
5897,210
5897,402
5897,343
5897,39
5897,1653
5897,52
5897,178
5897,678
5897,1357
5897,1080
5897,447
5897,111
5897,249
5897,152
5897,60
5897,326
5897,255
5897,16
5897,569
5897,570
5897,261
5897,1373
5897,378
5897,289
5897,1755
5897,118
5897,933
5897,63
5897,493
5897,251
5897,163
5897,906
5897,271
5897,1874
5897,645
5897,244
5897,1765
5897,290
5897,1409
5897,35
5897,99
5897,869
5897,279
5897,921
5897,1565
5897,788
5897,388
5897,281
5897,1968
5897,509
5897,113
5897,2
5897,1473
5897,1220
5897,2530
5897,197
5897,89
5897,1920
5897,1834
5897,696
5897,697
5897,481
5897,349
5897,30
5897,581
5897,1339
5897,1896
5897,12
5897,17
5897,266
5897,535
5897,431
5897,116
5897,547
5897,19
5727,248
5727,649
5727,32
5727,1862
5727,87
5727,342
5727,384
5727,986
5727,344
5727,162
5727,1522
5727,68
5727,36
5727,1408
5727,494
5727,405
5727,154
5727,73
5727,1055
5727,303
5727,336
5727,137
5727,1571
5727,43
5727,2045
5727,269
5727,441
5727,448
5727,553
5727,84
5727,86
5727,1181
5727,369
5727,1337
5727,317
5727,268
5727,42
5727,102
5727,62
5727,1016
5727,180
5727,273
5727,444
5727,360
5727,1718
5727,1397
5727,88
5727,256
5727,688
5727,170
5727,263
5727,171
5727,375
5727,227
5727,1797
5727,228
5727,177
5727,813
5727,507
5727,110
5727,53
5727,1568
5727,158
5727,417
5727,636
5727,420
5727,815
5727,52
5727,429
5727,178
5727,678
5727,1357
5727,2250
5727,249
5727,152
5727,16
5727,372
5727,261
5727,1664
5727,378
5727,118
5727,251
5727,2507
5727,272
5727,684
5727,652
5727,365
5727,604
5727,1627
5727,2425
5727,241
5727,35
5727,1891
5727,1053
5727,1024
5727,1172
5727,385
5727,331
5727,332
5727,1049
5727,388
5727,281
5727,629
5727,1478
5727,512
5727,1013
5727,445
5727,2210
5727,31
5727,95
5727,1403
5727,387
5727,392
5727,992
5727,395
5727,349
5727,30
5727,674
5727,426
5727,266
5727,1062
5727,19
5727,1036
5265,611
5265,470
5265,664
5265,318
5265,393
5265,763
5265,213
5265,1353
5265,269
5265,2207
5265,608
5265,86
5265,1181
5265,294
5265,352
5265,778
5265,1906
5265,1349
5265,231
5265,176
5265,601
5265,275
5265,546
5265,139
5265,249
5265,326
5265,345
5265,16
5265,476
5265,1154
5265,2166
5265,132
5265,129
5265,279
5265,912
5265,281
5265,1473
5265,481
5265,37
5265,11
5265,12
5265,535
5678,819
5678,32
5678,361
5678,1862
5678,2854
5678,611
5678,1367
5678,83
5678,460
5678,87
5678,1199
5678,192
5678,6
5678,400
5678,721
5678,406
5678,219
5678,1803
5678,1217
5678,857
5678,868
5678,103
5678,130
5678,2074
5678,1790
5678,112
5678,1950
5678,877
5678,2058
5678,1991
5678,966
5678,253
5678,367
5678,288
5678,51
5678,2810
5678,1408
5678,199
5678,848
5678,154
5678,73
5678,1895
5678,93
5678,413
5678,43
5678,2518
5678,441
5678,681
5678,315
5678,1335
5678,209
5678,963
5678,2243
5678,1340
5678,1086
5678,64
5678,755
5678,976
5678,159
5678,0
5678,284
5678,125
5678,86
5678,1181
5678,885
5678,614
5678,706
5678,660
5678,268
5678,486
5678,42
5678,386
5678,294
5678,48
5678,730
5678,352
5678,434
5678,273
5678,1236
5678,439
5678,444
5678,2903
5678,969
5678,2201
5678,605
5678,285
5678,923
5678,1878
5678,1256
5678,1636
5678,616
5678,375
5678,177
5678,709
5678,2313
5678,70
5678,231
5678,1274
5678,1280
5678,128
5678,92
5678,94
5678,665
5678,1552
5678,200
5678,202
5678,33
5678,944
5678,34
5678,667
5678,136
5678,795
5678,669
5678,10
5678,1296
5678,158
5678,2129
5678,337
5678,862
5678,176
5678,676
5678,178
5678,601
5678,275
5678,74
5678,1428
5678,678
5678,1032
5678,546
5678,1080
5678,447
5678,550
5678,1435
5678,44
5678,111
5678,211
5678,139
5678,648
5678,149
5678,249
5678,1042
5678,152
5678,340
5678,255
5678,654
5678,980
5678,476
5678,378
5678,756
5678,289
5678,1194
5678,493
5678,278
5678,575
5678,56
5678,1008
5678,251
5678,163
5678,262
5678,1231
5678,175
5678,271
5678,749
5678,602
5678,322
5678,196
5678,810
5678,878
5678,290
5678,35
5678,996
5678,1011
5678,1572
5678,640
5678,869
5678,279
5678,921
5678,1966
5678,388
5678,499
5678,1968
5678,113
5678,632
5678,2
5678,260
5678,767
5678,808
5678,1969
5678,181
5678,642
5678,197
5678,1920
5678,1084
5678,153
5678,696
5678,655
5678,164
5678,368
5678,169
5678,107
5678,173
5678,481
5678,2202
5678,1908
5678,2621
5678,392
5678,395
5678,716
5678,349
5678,1001
5678,1297
5678,581
5678,150
5678,1896
5678,12
5678,1310
5678,15
5678,17
5678,264
5678,431
5678,116
5678,541
5678,1022
5678,184
5678,188
5678,1034
5678,204
5678,203
6002,69
6002,190
6002,406
6002,435
6002,36
6002,1181
6002,180
6002,436
6002,1029
6002,88
6002,373
6002,396
6002,667
6002,417
6002,420
6002,428
6002,442
6002,447
6002,916
6002,357
6002,372
6002,379
6002,251
6002,3315
6002,272
6002,374
6002,383
6002,500
6002,77
6002,834
6002,327
6002,1880
6002,390
6002,394
6002,992
6002,395
6002,431
5131,32
5131,611
5131,83
5131,87
5131,7
5131,2003
5131,488
5131,179
5131,238
5131,190
5131,240
5131,6
5131,763
5131,58
5131,219
5131,857
5131,525
5131,112
5131,651
5131,104
5131,4
5131,68
5131,36
5131,73
5131,43
5131,182
5131,0
5131,86
5131,1204
5131,1029
5131,778
5131,109
5131,177
5131,709
5131,1464
5131,234
5131,34
5131,850
5131,669
5131,10
5131,158
5131,417
5131,39
5131,815
5131,592
5131,52
5131,274
5131,639
5131,74
5131,770
5131,1033
5131,316
5131,149
5131,60
5131,326
5131,570
5131,925
5131,118
5131,988
5131,1904
5131,713
5131,1479
5131,684
5131,244
5131,132
5131,1106
5131,1326
5131,129
5131,1183
5131,265
5131,499
5131,319
5131,509
5131,731
5131,1473
5131,260
5131,767
5131,1969
5131,321
5131,89
5131,697
5131,821
5131,31
5131,562
5131,1258
5131,349
5131,775
5131,75
5131,1339
5131,17
5131,259
5131,431
5131,116
5131,40
5131,312
5131,188
5131,203
5811,968
5811,69
5811,1205
5811,162
5811,286
5811,154
5811,336
5811,43
5811,965
5811,0
5811,125
5811,660
5811,61
5811,436
5811,88
5811,373
5811,109
5811,91
5811,33
5811,110
5811,403
5811,53
5811,415
5811,417
5811,815
5811,428
5811,429
5811,274
5811,639
5811,560
5811,124
5811,371
5811,372
5811,56
5811,251
5811,1211
5811,99
5811,319
5811,81
5811,909
5811,703
5811,17
5811,40
5811,1034
5171,841
5171,179
5171,1203
5171,318
5171,797
5171,161
5171,1218
5171,951
5171,805
5171,0
5171,2000
5171,2001
5171,1965
5171,1029
5171,39
5171,1319
5171,598
5171,770
5171,916
5171,654
5171,980
5171,1187
5171,378
5171,932
5171,2229
5171,3289
5171,567
5171,333
5171,321
5171,821
5171,2061
5171,534
5294,975
5294,87
5294,831
5294,55
5294,620
5294,238
5294,190
5294,6
5294,220
5294,344
5294,161
5294,105
5294,525
5294,324
5294,1806
5294,1992
5294,76
5294,1408
5294,2115
5294,852
5294,73
5294,962
5294,84
5294,1716
5294,317
5294,61
5294,593
5294,1016
5294,3067
5294,1575
5294,1397
5294,923
5294,1266
5294,709
5294,206
5294,136
5294,53
5294,1422
5294,39
5294,598
5294,274
5294,1066
5294,639
5294,1033
5294,546
5294,316
5294,149
5294,1985
5294,152
5294,980
5294,378
5294,933
5294,251
5294,878
5294,690
5294,333
5294,1460
5294,35
5294,129
5294,788
5294,186
5294,298
5294,140
5294,1386
5294,1233
5294,195
5294,89
5294,697
5294,821
5294,779
5294,562
5294,1809
5294,30
5294,146
5294,12
5294,17
5751,968
5751,69
5751,973
5751,362
5751,460
5751,87
5751,1468
5751,393
5751,1205
5751,1052
5751,212
5751,246
5751,895
5751,584
5751,2538
5751,1232
5751,2134
5751,1633
5751,1522
5751,286
5751,1562
5751,1484
5751,1846
5751,68
5751,1449
5751,1271
5751,710
5751,36
5751,2101
5751,497
5751,1578
5751,213
5751,515
5751,154
5751,1815
5751,135
5751,449
5751,875
5751,49
5751,1158
5751,119
5751,84
5751,125
5751,86
5751,1181
5751,658
5751,2407
5751,329
5751,120
5751,294
5751,62
5751,1073
5751,3079
5751,1444
5751,352
5751,595
5751,180
5751,745
5751,1236
5751,1060
5751,1675
5751,1061
5751,2371
5751,314
5751,2254
5751,1030
5751,2798
5751,605
5751,88
5751,688
5751,783
5751,373
5751,2091
5751,109
5751,1266
5751,2405
5751,490
5751,276
5751,1283
5751,666
5751,98
5751,33
5751,508
5751,207
5751,110
5751,403
5751,160
5751,587
5751,1661
5751,96
5751,417
5751,1811
5751,420
5751,176
5751,428
5751,601
5751,639
5751,447
5751,450
5751,44
5751,1064
5751,139
5751,648
5751,451
5751,1723
5751,152
5751,922
5751,255
5751,123
5751,124
5751,2802
5751,372
5751,469
5751,289
5751,63
5751,1440
5751,334
5751,1867
5751,997
5751,1827
5751,56
5751,117
5751,251
5751,1214
5751,167
5751,1229
5751,594
5751,272
5751,1027
5751,749
5751,647
5751,453
5751,1246
5751,652
5751,365
5751,374
5751,1154
5751,277
5751,2567
5751,1450
5751,634
5751,416
5751,1024
5751,641
5751,440
5751,1065
5751,80
5751,606
5751,331
5751,1048
5751,332
5751,1049
5751,388
5751,1600
5751,1616
5751,1617
5751,998
5751,723
5751,81
5751,2570
5751,1013
5751,596
5751,1028
5751,2276
5751,646
5751,1244
5751,1922
5751,1588
5751,556
5751,1576
5751,1590
5751,1257
5751,95
5751,568
5751,981
5751,837
5751,1879
5751,107
5751,2664
5751,1259
5751,619
5751,2660
5751,663
5751,992
5751,395
5751,397
5751,1288
5751,581
5751,633
5751,121
5751,1164
5751,2501
5751,17
5751,522
5751,1313
5751,133
5751,674
5751,431
5751,437
5751,1022
5751,1795
5751,1025
5751,542
5751,188
5699,83
5699,1341
5699,238
5699,318
5699,393
5699,1205
5699,400
5699,855
5699,954
5699,2074
5699,2087
5699,4
5699,68
5699,1340
5699,706
5699,131
5699,1230
5699,1349
5699,90
5699,94
5699,34
5699,1414
5699,1422
5699,44
5699,149
5699,980
5699,569
5699,476
5699,3
5699,713
5699,2204
5699,129
5699,711
5699,509
5699,1387
5699,107
5699,341
5699,867
5699,871
5094,25
5094,79
5094,460
5094,473
5094,138
5094,475
5094,477
5094,1823
5094,757
5094,238
5094,190
5094,6
5094,1343
5094,219
5094,525
5094,1728
5094,1
5094,1109
5094,103
5094,2585
5094,76
5094,1418
5094,73
5094,135
5094,458
5094,84
5094,86
5094,1337
5094,1342
5094,2189
5094,2054
5094,352
5094,824
5094,1397
5094,231
5094,1604
5094,90
5094,33
5094,160
5094,770
5094,546
5094,1080
5094,111
5094,60
5094,326
5094,85
5094,16
5094,56
5094,530
5094,433
5094,244
5094,888
5094,3358
5094,132
5094,77
5094,129
5094,279
5094,788
5094,499
5094,113
5094,953
5094,20
5094,1388
5094,89
5094,239
5094,1850
5094,38
5094,215
5094,11
5094,522
5094,590
5094,1355
5094,266
5094,116
5094,19
5210,69
5210,1646
5210,83
5210,2003
5210,661
5210,1090
5210,238
5210,190
5210,6
5210,393
5210,763
5210,764
5210,2409
5210,220
5210,519
5210,1218
5210,1510
5210,435
5210,1
5210,2549
5210,651
5210,687
5210,68
5210,580
5210,134
5210,84
5210,185
5210,1204
5210,1216
5210,3067
5210,436
5210,364
5210,88
5210,171
5210,1406
5210,1282
5210,98
5210,404
5210,53
5210,2499
5210,417
5210,523
5210,420
5210,1425
5210,428
5210,450
5210,357
5210,1645
5210,560
5210,123
5210,654
5210,345
5210,379
5210,3
5210,1781
5210,997
5210,117
5210,251
5210,672
5210,594
5210,1027
5210,1745
5210,1460
5210,955
5210,1572
5210,1332
5210,327
5210,332
5210,723
5210,145
5210,1139
5210,1223
5210,767
5210,82
5210,89
5210,971
5210,918
5210,2024
5210,366
5210,395
5210,30
5210,1569
5210,425
5210,431
5210,432
5210,1025
5210,871
5210,964
5710,73
5710,137
5710,963
5710,64
5710,770
5710,316
5710,152
5710,906
5710,242
5710,89
5710,173
5710,12
5710,310
5262,25
5262,69
5262,83
5262,87
5262,7
5262,2003
5262,841
5262,179
5262,190
5262,393
5262,2601
5262,525
5262,103
5262,67
5262,68
5262,950
5262,134
5262,269
5262,180
5262,90
5262,98
5262,415
5262,1422
5262,39
5262,528
5262,52
5262,1319
5262,176
5262,274
5262,546
5262,447
5262,111
5262,139
5262,916
5262,1362
5262,555
5262,326
5262,123
5262,654
5262,261
5262,672
5262,453
5262,77
5262,552
5262,826
5262,319
5262,113
5262,81
5262,66
5262,321
5262,2024
5262,392
5262,1569
5262,17
5262,40
5521,1733
5521,25
5521,32
5521,460
5521,87
5521,138
5521,790
5521,1071
5521,236
5521,1669
5521,946
5521,212
5521,400
5521,46
5521,58
5521,219
5521,897
5521,2079
5521,735
5521,1390
5521,103
5521,1951
5521,879
5521,687
5521,882
5521,1396
5521,2125
5521,330
5521,710
5521,199
5521,1094
5521,510
5521,213
5521,405
5521,154
5521,1582
5521,93
5521,336
5521,43
5521,1748
5521,1335
5521,1597
5521,1340
5521,119
5521,459
5521,84
5521,125
5521,86
5521,885
5521,886
5521,1185
5521,706
5521,486
5521,329
5521,294
5521,48
5521,97
5521,1917
5521,595
5521,273
5521,218
5521,650
5521,360
5521,782
5521,373
5521,263
5521,375
5521,109
5521,890
5521,234
5521,1037
5521,280
5521,34
5521,507
5521,136
5521,508
5521,110
5521,795
5521,850
5521,403
5521,10
5521,160
5521,96
5521,1536
5521,417
5521,337
5521,52
5521,429
5521,178
5521,1146
5521,601
5521,678
5521,447
5521,550
5521,44
5521,555
5521,60
5521,255
5521,85
5521,756
5521,1194
5521,1867
5521,1912
5521,1479
5521,412
5521,262
5521,422
5521,65
5521,1107
5521,810
5521,453
5521,878
5521,247
5521,652
5521,888
5521,1852
5521,798
5521,896
5521,1305
5521,99
5521,77
5521,279
5521,912
5521,1365
5521,1114
5521,1938
5521,265
5521,391
5521,113
5521,145
5521,727
5521,260
5521,808
5521,20
5521,89
5521,1593
5521,696
5521,697
5521,971
5521,562
5521,107
5521,480
5521,2264
5521,1993
5521,30
5521,581
5521,150
5521,12
5521,15
5521,305
5521,17
5521,522
5521,1608
5521,905
5521,431
5521,116
5521,541
5521,40
5521,908
5521,542
5521,547
5521,19
5679,973
5679,611
5679,287
5679,6
5679,1207
5679,893
5679,1725
5679,162
5679,951
5679,913
5679,1950
5679,877
5679,651
5679,702
5679,367
5679,36
5679,154
5679,73
5679,1563
5679,0
5679,84
5679,1337
5679,2942
5679,486
5679,511
5679,308
5679,131
5679,444
5679,88
5679,1878
5679,1636
5679,170
5679,171
5679,109
5679,70
5679,1276
5679,667
5679,136
5679,207
5679,10
5679,250
5679,158
5679,417
5679,523
5679,420
5679,815
5679,52
5679,428
5679,178
5679,638
5679,601
5679,639
5679,74
5679,603
5679,447
5679,111
5679,211
5679,139
5679,1166
5679,326
5679,340
5679,255
5679,835
5679,1964
5679,371
5679,372
5679,469
5679,980
5679,925
5679,289
5679,278
5679,1479
5679,1210
5679,672
5679,1990
5679,810
5679,647
5679,290
5679,2039
5679,1572
5679,1323
5679,1324
5679,129
5679,265
5679,844
5679,332
5679,126
5679,127
5679,319
5679,113
5679,1870
5679,1785
5679,193
5679,642
5679,197
5679,153
5679,395
5679,397
5679,30
5679,2400
5679,1416
5679,17
5679,534
5679,535
5679,431
5679,437
5679,1022
5679,40
5679,747
5679,184
5679,542
5679,1034
5679,547
5208,69
5208,87
5208,1159
5208,687
5208,91
5208,98
5208,110
5208,403
5208,1567
5208,2499
5208,555
5208,469
5208,99
5208,107
5208,30
5208,116
6006,653
6006,973
6006,161
6006,288
6006,154
6006,73
6006,43
6006,42
6006,605
6006,88
6006,176
6006,251
6006,163
6006,196
6006,35
6006,341
6006,349
6006,1021
5880,248
5880,968
5880,25
5880,32
5880,67
5880,1447
5880,73
5880,137
5880,269
5880,86
5880,486
5880,42
5880,187
5880,62
5880,588
5880,307
5880,1016
5880,180
5880,23
5880,1030
5880,88
5880,263
5880,1848
5880,890
5880,110
5880,178
5880,152
5880,255
5880,85
5880,906
5880,65
5880,272
5880,99
5880,1572
5880,298
5880,2
5880,114
5880,181
5880,646
5880,1253
5880,1257
5880,107
5880,30
5880,229
5880,203
5236,400
